Name,symbol
Distillate International Fundamental Stability & Value ETF,DSTX
"Blackrock Debt Strategies Fund, Inc.",DSU
Deswell Industries Inc,DSWL
"Diana Shipping, Inc.",DSX
"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",DSXpB
Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,DSpB
Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,DSpC
Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,DSpD
"Dynatrace, Inc.",DT
DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,DTB
WisdomTree U.S. Total Dividend Fund,DTD
DTE Energy Company,DTE
DAVIDsTEA Inc. Common Stock,DTEA
ALPS Disruptive Technologies ETF,DTEC
DTF Tax-Free Income Inc.,DTF
WisdomTree International High Dividend  Fund,DTH
"Precision BioSciences, Inc. Common Stock",DTIL
DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,DTJ
BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,DTLAp
WisdomTree U.S. Dividend ex-Financials Fund,DTN
Digital Transformation Opportunities Corp. Class A Common Stock,DTOC
Digital Transformation Opportunities Corp. Units,DTOCU
DTE Energy Company 2019 Corporate Units,DTP
Datasea Inc. Common Stock,DTSS
Data Storage Corporation Common Stock,DTST
DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,DTY
Merlyn.AI SectorSurfer Momentum ETF,DUDE
ProShares UltraShort Oil & Gas,DUG
Duke Energy Corporation,DUK
Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,DUKB
"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",DUKH
"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",DUKpA
Dune Acquisition Corporation Class A Common Stock,DUNE
Dune Acquisition Corporation Unit,DUNEU
Fangdd Network Group Ltd. American Depositary Shares,DUO
"Duos Technologies Group, Inc. Common Stock",DUOT
VanEck Vectors Morningstar Durable Dividend ETF,DURA
Davis Select U.S. Equity ETF,DUSA
Direxion Daily Industrials Bull 3X Shares,DUSL
Direxion Daily Gold Miners Index Bear 2X Shares,DUST
"DoubleVerify Holdings, Inc.",DV
DaVita Inc.,DVA
Dynavax Technologies Corporation,DVAX
Dover Motorsports,DVD
First Trust Dorsey Wright Momentum & Value ETF,DVLU
Devon Energy Corporation,DVN
First Trust Dorsey Wright Momentum & Low Volatility ETF,DVOL
iShares Select Dividend ETF,DVY
iShares Asia/Pacific Dividend ETF,DVYA
iShares Emerging Markets Dividend ETF,DVYE
Invesco DWA SmallCap Momentum ETF,DWAS
Arrow Investments Trust Arrow DWA Tactical ETF,DWAT
AdvisorShares Dorsey Wright FSM All Cap World ETF,DWAW
Arrow DWA Country Rotation ETF,DWCR
AdvisorShares Dorsey Wright Alpha Equal Weight ETF,DWEQ
Delwinds Insurance Acquisition Corp.,DWIN
"Delwinds Insurance Acquisition Corp. Units, each consisting of one share of Class A common stock, an",DWIN.U
Davis Select Worldwide ETF,DWLD
WisdomTree International Equity Fund,DWM
AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC
WisdomTree International Multifactor Fund,DWMF
First Trust Dorsey Wright People's Portfolio ETF,DWPP
AdvisorShares Dorsey Wright Short ETF,DWSH
Dawson Geophysical Company New Common Stock,DWSN
AdvisorShares Dorsey Wright FSM US Core ETF,DWUS
SPDR S&P International Dividend ETF,DWX
"Dynex Capital, Inc.",DX
DXC Technology Company,DXC
"DexCom, Inc.",DXCM
ProShares UltraShort Dow 30,DXD
Dunxin Financial Holdings Limited,DXF
WisdomTree Germany Hedged Equity Fund,DXGE
WisdomTree Japan Hedged Equity Fund,DXJ
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS
DXP Enterprises Inc,DXPE
Daxor Corporation,DXR
Dixie Group Inc,DXYN
"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",DXpC
"Dycom Industries, Inc.",DY
"Dyadic International, Inc.",DYAI
Angel Oak Dynamic Financial Strategies Income Term Trust,DYFN
Direxion Dynamic Hedge ETF,DYHG
"Dyne Therapeutics, Inc. Common Stock",DYN
BlackRock U.S. Equity Factor Rotation ETF,DYNF
Dynamics Special Purpose Corp. Class A Common Stock,DYNS
Dynatronics Corp,DYNT
DZS Inc. Common Stock,DZSI
"DB Gold Double Short ETN due February 15, 2038",DZZ
ENI S.p.A.,E
Electronic Arts Inc,EA
Edify Acquisition Corp. Class A Common Stock,EAC
Edify Acquisition Corp. Units,EACPU
Edify Acquisition Corp. Warrant,EACPW
Wells Fargo Income Opportunities Fund,EAD
GrafTech International Ltd.,EAF
iShares ESG Aware U.S. Aggregate Bond ETF,EAGG
"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",EAI
iShares ESG Aware Aggressive Allocation ETF,EAOA
iShares ESG Aware Conservative Allocation ETF,EAOK
iShares ESG Aware Moderate Allocation ETF,EAOM
iShares ESG Aware Growth Allocation ETF,EAOR
Innovator MSCI Emerging Markets Power Buffer ETF-April,EAPR
"Eargo, Inc. Common Stock",EAR
ELLINGTON RESIDENTIAL MORTGAGE REIT,EARN
Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),EARS
Xtrackers MSCI EAFE ESG Leaders Equity ETF,EASG
"EASTSIDE DISTILLING , INC.",EAST
"Brinker International, Inc.",EAT
AdvisorShares Restaurant ETF,EATZ
"Eventbrite, Inc. Class A Common Stock",EB
European Biotech Acquisition Corp. Class A Ordinary Shares,EBAC
European Biotech Acquisition Corp. Units,EBACU
eBay Inc,EBAY
"Eastern Bankshares, Inc. Common Stock",EBC
"Esports Technologies, Inc. Common Stock",EBET
"Ennis, Inc.",EBF
Ebix Inc,EBIX
Global X E-commerce ETF,EBIZ
Ecofin Global Water ESG Fund,EBLU
"Eagle Bancorp Montana, Inc",EBMT
SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,EBND
Ebang International Holdings Inc. Class A Ordinary Shares,EBON
Centrais El�tricas Brasileiras S.A.- Eletrobr�s American Depositary Shares (Each representing one Co,EBR
Centrais El�tricas Brasileiras S.A.- Eletrobr�s American Depositary Shares (Each representing one Pr,EBR.B
"Emergent Biosolutions, Inc.",EBS
"Meridian Bancorp, Inc.",EBSB
Enterprise Bancorp Inc.,EBTC
Ecopetrol S.A,EC
EAGLE POINT CREDIT COMPANY INC.,ECC
Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,ECCB
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX
Eagle Point Credit Company Inc. 6.75% Notes due 2027,ECCY
Ellsworth Growth and Income Fund Ltd,ECF
Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,ECFpA
iShares MSCI Chile ETF,ECH
"Echo Global Logistics, Inc.",ECHO
"Ecolab, Inc.",ECL
First Trust EIP Carbon Impact ETF,ECLN
iShares MSCI China Small-Cap ETF,ECNS
"US Ecology, Inc.",ECOL
CHANNELADVISOR CORPORATION,ECOM
Columbia Emerging Markets Consumer ETF,ECON
"electroCore, Inc. Common Stock",ECOR
Pacer Emerging Markets Cash Cows 100 ETF,ECOW
TrueShares ESG Active Opportunities ETF,ECOZ
"Encore Capital Group, Inc.",ECPG
"Consolidated Edison, Inc.",ED
EDAP TMS SA,EDAP
"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",EDC
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
iShares MSCI Denmark ETF,EDEN
STONE HARBOR EMERGING MARKETS INCOME FUND,EDF
STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,EDI
"Editas Medicine, Inc. Common Stock",EDIT
SPDR S&P Emerging Markets Dividend ETF,EDIV
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN
Global X Telemedicine & Digital Health ETF,EDOC
ALPS Emerging Sector Dividend Dogs ETF,EDOG
First Trust Dow 30 Equal Weight ETF,EDOW
"Endeavor Group Holdings, Inc.",EDR
EuroDry Ltd. Common Shares,EDRY
"Edesa Biotech, Inc. Common Shares",EDSA
Skillful Craftsman Education Technology Limited Ordinary Share,EDTK
EdtechX Holdings Acquisition Corp. II Class A common stock,EDTX
EdtechX Holdings Acquisition Corp. II Unit,EDTXU
"New Oriental Education and Technology Group, Inc.",EDU
Educational Development Corp,EDUC
Global X Education ETF,EDUT
Vanguard World Funds Extended Duration ETF,EDV
Direxion Daily Emerging Markets Bear 3x Shares,EDZ
"The European Equity Fund, Inc.",EEA
Euronet Worldwide Inc,EEFT
ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,EEH
Elite Education Group International Ltd. Common Stock,EEIQ
Invesco S&P Emerging Markets Low Volatility ETF,EELV
iShares MSCI Emerging Markets ETF,EEM
iShares MSCI Emerging Markets Asia ETF,EEMA
AAM S&P Emerging Markets High Dividend Value ETF,EEMD
Invesco S&P Emerging Markets Momentum ETF,EEMO
iShares MSCI Emerging Markets Small-Cap ETF,EEMS
iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,EEMX
WisdomTree U.S. SmallCap Fund,EES
ProShares Ultra MSCI Emerging Markets,EET
ProShares Trust UltraShort MSCI Emerging Markets,EEV
"Emerald Holding, Inc.",EEX
iShares MSCI EAFE ETF,EFA
ProShares MSCI EAFE Dividend Growers ETF,EFAD
Global X MSCI SuperDividend EAFE ETF,EFAS
iShares MSCI EAFE Min Vol Factor ETF,EFAV
SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX
Ellington Financial Inc. Common Stock,EFC
Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,EFCpA
EATON VANCE FLOATING-RATE INCOME PLUS FUND,EFF
iShares MSCI EAFE Growth ETF,EFG
SPDR S&P 500 ESG ETF,EFIV
First Trust TCW Emerging Markets Debt ETF,EFIX
Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,EFL
iShares MSCI Finland ETF,EFNL
ProShares Ultra MSCI EAFE,EFO
"Energy Focus, Inc.",EFOI
Eaton Vance Senior Floating-Rate Fund,EFR
Enterprise Financial Services Corporation,EFSC
Eaton Vance Floating-Rate Income Trust,EFT
ProShares Trust UltraShort MSCI EAFE,EFU
iShares MSCI EAFE Value ETF,EFV
"Equifax, Incorporated",EFX
ProShares Trust Short MSCI EAFE,EFZ
eGain Corporation,EGAN
Eagle Bancorp Inc,EGBN
"Blackrock Enhanced Government Fund, Inc.",EGF
"EG Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of on",EGGF.U
"8x8, Inc. Common Stock",EGHT
2ndVote Society Defended ETF,EGIS
Eagle Bulk Shipping Inc.,EGLE
Enthusiast Gaming Holdings Inc. Common Stock,EGLX
Eldorado Gold Corporation,EGO
EastGroup Properties Inc.,EGP
VanEck Vectors Egypt Index ETF,EGPT
"Eagle Pharmaceuticals, Inc.",EGRX
"Vaalco Energy, Inc.",EGY
EHang Holdings Limited ADS,EH
Encompass Health Corporation Common Stock,EHC
"Western Asset Global High Income Fund, Inc",EHI
Eaton Vance 2021 Target Term Trust,EHT
"eHealth, Inc.",EHTH
Eagle Point Income Company Inc.,EIC
iShares MSCI Indonesia ETF,EIDO
"Employers Holdings, Inc.",EIG
"Eiger BioPharmaceuticals, Inc.",EIGR
Eaton Vance Municipal Bond Fund,EIM
VanEck Vectors Energy Income ETF,EINC
iShares MSCI Ireland ETF,EIRL
iShares MSCI Israel ETF,EIS
Edison International,EIX
Innovator MSCI Emerging Markets Power Buffer ETF-January,EJAN
EJF Acquisition Corp. Class A Ordinary Share,EJFA
EJF Acquisition Corp. Unit,EJFAU
E-Home Household Service Holdings Limited Ordinary Shares,EJH
Innovator MSCI Emerging Markets Power Buffer ETF - July,EJUL
Capital Link NextGen Vehicles & Technology ETF,EKAR
"Ekso Bionics Holdings, Inc. Common Stock",EKSO
The Estee Lauder Companies Inc. Class A,EL
Envela Corporation,ELA
Elanco Animal Health Incorporated Common Stock,ELAN
Elanco Animal Health Incorporated 5.00% Tangible Equity Units,ELAT
"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",ELC
WisdomTree Emerging Markets Local Debt Fund,ELD
"Eledon Pharmaceuticals, Inc. Common Stock",ELDN
"e.l.f. Beauty, Inc.",ELF
Ellomay Capital LTD,ELLO
"Electromed, Inc.",ELMD
"Eloxx Pharmaceuticals, Inc. Common Stock",ELOX
Companhia Paranaense de Energia  American Depositary Shares (each representing one Unit consisting o,ELP
"Equity Lifestyle Properties, Inc.",ELS
Electro-Sensors Inc,ELSE
Eltek Ltd,ELTK
"Elevate Credit, Inc.",ELVT
Callaway Golf Company,ELY
"Elys Game Technology, Corp. Common Stock",ELYS
Smart Share Global Limited American Depositary Shares,EM
VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG
eMagin Corporation,EMAN
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
Global X Emerging Markets Bond ETF,EMBD
iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
WisdomTree Emerging Markets Corporate Bond Fund,EMCB
Emclaire Financial Corp,EMCF
"Western Asset Emerging Markets Debt Fund, Inc",EMD
ProShares MSCI Emerging Markets Dividend Growers ETF,EMDV
"EMCOR Group, Inc.",EME
Templeton Emerging Markets Fund,EMF
Global X MSCI Next Emerging & Frontier ETF,EMFM
iShares MSCI Emerging Markets Multifactor ETF,EMGF
SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,EMHC
iShares J.P. Morgan EM High Yield Bond ETF,EMHY
iShares Emerging Markets Infrastructure ETF,EMIF
Emcore Corp,EMKR
Eastern Company,EML
VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC
First Trust North American Energy Infrastructure Fund,EMLP
WisdomTree Emerging Markets Multifactor Fund,EMMF
Eastman Chemical Company,EMN
PIMCO Enhanced Short Maturity Active ESG ETF,EMNT
ClearBridge Energy Midstream Opportunity Fund Inc.,EMO
"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",EMP
"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",EMPW.U
EMQQ The Emerging Markets Internet & Ecommerce ETF,EMQQ
Emerson Electric Co.,EMR
Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,EMSG
ProShares Short Term USD Emerging Markets Bond ETF,EMSH
SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL
ProShares Decline of the Retail Store ETF,EMTY
EMX Royalty Corporation,EMX
iShares MSCI Emerging Markets ex China ETF,EMXC
iShares ESG Advanced MSCI EM ETF,EMXF
"Enbridge, Inc",ENB
Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,ENBA
"ENABLE MIDSTREAM PARTNERS, LP",ENBL
Endo International plc,ENDP
"890 5th Avenue Partners, Inc. Class A Common Stock",ENFA
"890 5th Avenue Partners, Inc. Unit",ENFAU
Alerian Energy Infrastructure ETF,ENFR
ENGlobal Corp,ENG
Enel Am�ricas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),ENIA
Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,ENIC
"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",ENJ
"ENLINK MIDSTREAM, LLC",ENLC
Enlivex Therapeutics Ltd. Ordinary Shares,ENLV
ECP Environmental Growth Opportunities Corp. Class A Common Stock,ENNV
ECP Environmental Growth Opportunities Corp. Unit,ENNVU
"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",ENO
Enochian Biosciences Inc. Common Shares,ENOB
iShares MSCI Norway ETF,ENOR
Executive Network Partnering Corporation,ENPC
"Executive Network Partnering Corporation CAPS, each consisting of one share of Class A common stock,",ENPC.U
"Enphase Energy, Inc.",ENPH
"Energizer Holdings, Inc",ENR
"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",ENRpA
"EnerSys, Inc.",ENS
"The Ensign Group, Inc.",ENSG
Enservco Corp.,ENSV
"Enanta Pharmaceuticals, Inc",ENTA
Entegris Inc,ENTG
ERShares Entrepreneurs ETF,ENTR
Entera Bio Ltd. Ordinary Shares,ENTX
"ENVESTNET, INC.",ENV
"Enova International, Inc.",ENVA
"Enveric Biosciences, Inc. Common Stock",ENVB
Environmental Impact Acquisition Corp. Class A Common Stock,ENVI
Environmental Impact Acquisition Corp. Unit,ENVIU
Eaton Vance New York Municipal Bond Fund,ENX
"Enzo Biochem, Inc.",ENZ
iShares Trust iShares MSCI New Zealand ETF,ENZL
WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,EOD
"EOG Resources, Inc.",EOG
Eaton Vance Enhanced Equity Income Fund,EOI
"Evolus, Inc. Common Stock",EOLS
Eaton Vance Enhance Equity Income Fund II,EOS
"Eos Energy Enterprises, Inc. Class A Common Stock",EOSE
EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT
Enerpac Tool Group Corp.,EPAC
"EPAM SYSTEMS, INC.",EPAM
Bottomline Technologies Inc,EPAY
Edgewell Personal Care Company,EPC
Enterprise Products Partners L.P.,EPD
iShares MSCI Philippines ETF,EPHE
Epiphany Technology Acquisition Corp. Class A Common Stock,EPHY
Epiphany Technology Acquisition Corp. Unit,EPHYU
WisdomTree India Earnings Fund ETF,EPI
ESSA Pharma Inc. Common Stock,EPIX
Evolution Petroleum Corporation,EPM
iShares MSCI Poland ETF,EPOL
iShares MSCI Pacific ex Japan ETF,EPP
EPR Properties,EPR
First Trust TCW ESG Premier Equity ETF,EPRE
Innovator S&P Investment Grade Preferred ETF,EPRF
"Essential Properties Realty Trust, Inc.",EPRT
EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,EPRpC
EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,EPRpE
EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,EPRpG
WisdomTree U.S. LargeCap Fund,EPS
Epsilon Energy Ltd.,EPSN
iShares MSCI Peru ETF,EPU
ProShares UltraShort FTSE Europe,EPV
Empowerment & Inclusion Capital I Corp.,EPWR
"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock",EPWR.U
"Epizyme, Inc",EPZM
El Paso Energy Capital Trust I,EPpC
"Equillium, Inc. Common Stock",EQ
Invesco Russell 1000 Equal Weight ETF,EQAL
"Equity Bancshares, Inc. Class A Common Stock",EQBK
Equity Commonwealth,EQC
Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,EQCpD
Equity Distribution Acquisition Corp.,EQD
"Equity Distribution Acquisition Corp. Units, each consisting of one share of Class A common stock, a",EQD.U
"Equitable Holdings, Inc.",EQH
EQ Health Acquisition Corp.,EQHA
"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",EQHA.U
"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",EQHpA
"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fi",EQHpC
"Equinix, Inc. Common Stock REIT",EQIX
ALPS Equal Sector Weight ETF,EQL
"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",EQNR
Natixis U.S. Equity Opportunities ETF,EQOP
Diginex Limited Ordinary Shares,EQOS
Equity Residential,EQR
ProShares Equities for Rising Rates ETF,EQRR
"Equus Total Return, Inc.",EQS
EQT CORP,EQT
Invesco S&P 100 Equal Weight ETF,EQWL
Equinox Gold Corp.,EQX
Wells Fargo  Multi-Sector Income Fund,ERC
East Resources Acquisition Company Class A Common Stock,ERES
East Resources Acquisition Company Unit,ERESU
Enerplus Corporation,ERF
Wells Fargo Utilities and High Income Fund,ERH
Ericsson American Depositary Shares,ERIC
Erie Indemnity Co,ERIE
"Energy Recovery, Inc.",ERII
Embraer S.A.,ERJ
EquityCompass Risk Manager ETF,ERM
ERShares NextGen Entrepreneurs ETF,ERSX
Invesco MSCI Sustainable Future ETF,ERTH
iShares MSCI Russia ETF,ERUS
Direxion Daily Energy Bull 2X Shares,ERX
Direxion Daily Energy Bear 2X Shares,ERY
Erytech Pharma S.A. American Depositary Shares,ERYP
Eversource Energy,ES
"EMPIRE STATE REALTY OP, L.P.  SERIES ES",ESBA
Elmira Savings Bank Elmira NY,ESBK
Escalade Inc,ESCA
Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,ESCR
"ESCO Technologies, Inc.",ESE
Euroseas Ltd.(Marshall Islands),ESEA
Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,ESEB
FlexShares STOXX US ESG Select Index Fund,ESG
American Century Sustainable Equity ETF,ESGA
Eros STX Global Corporation,ESGC
iShares Trust iShares ESG Aware MSCI EAFE ETF,ESGD
"iShares, Inc. iShares ESG Aware MSCI EM ETF",ESGE
FlexShares STOXX Global ESG Select Index Fund,ESGG
Columbia Sustainable International Equity Income ETF,ESGN
Enstar Group,ESGR
"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",ESGRO
Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Share,ESGRP
Columbia Sustainable U.S. Equity Income ETF,ESGS
iShares Trust iShares ESG Aware MSCI USA ETF,ESGU
Vanguard ESG U.S. Stock ETF,ESGV
Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,ESHY
Element Solutions Inc.,ESI
Elbit Systems Ltd,ESLT
ESM Acquisition Corporation,ESM
"ESM Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of on",ESM.U
iShares ESG Aware MSCI USA Small-Cap ETF,ESML
Direxion MSCI USA ESG - Leaders vs. Laggards ETF,ESNG
Essent Group LTD,ESNT
Espey Mfg. & Electronics Corp,ESP
VanEck Vectors Video Gaming and eSports ETF,ESPO
"Esperion Therapeutics, Inc.",ESPR
"Esquire Financial Holdings, Inc. Common Stock",ESQ
"EMPIRE STATE REALTY TRUST, INC.",ESRT
"Essex Property Trust, Inc",ESS
"ESSA Bancorp, Inc.",ESSA
East Stone Acquisition Corporation Ordinary Shares,ESSC
East Stone Acquisition Corporation Right,ESSCR
East Stone Acquisition Corporation Unit,ESSCU
Establishment Labs Holdings Inc.,ESTA
Elastic N.V.,ESTC
Earthstone Energy Inc. Class A Common Stock,ESTE
Community Bankers Trust Corporation,ESXB
Energy Transfer LP Common Units representing limited partner interests,ET
E.Merge Technology Acquisition Corp. Class A Common Stock,ETAC
E.Merge Technology Acquisition Corp. Unit,ETACU
Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
Ethan Allen Interiors Inc,ETH
ETF Managers Trust New Issue,ETHO
"Entergy Texas, Inc. 5.375% Series A Preferred Stock",ETIp
Eaton Vance Risk - Managed Diversified Equity Income Fund,ETJ
"Eaton Corporation, plc Ordinary Shares",ETN
"89bio, Inc. Common Stock",ETNB
Eaton Vance Tax-Advantaged Global Div Oppor. Fund,ETO
"Eton Pharmaceutcials, Inc. Common Stock",ETON
Entergy Corporation,ETR
Equitrans Midstream Corporation Common Stock,ETRN
"Etsy, Inc.",ETSY
Entasis Therapeutics Holdings Inc.,ETTX
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
"E2open Parent Holdings, Inc.",ETWO
EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,ETX
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
Energy Transfer LP 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,ETpC
Energy Transfer LP 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,ETpD
Energy Transfer LP 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,ETpE
Euclid Capital Growth ETF,EUCG
Eucrates Biomedical Acquisition Corp. Ordinary Shares,EUCR
Eucrates Biomedical Acquisition Corp. Unit,EUCRU
WisdomTree Europe Quality Dividend Growth Fund,EUDG
ProShares MSCI Europe Dividend Growers ETF,EUDV
iShares MSCI Europe Financials ETF,EUFN
ProShares Short Euro,EUFX
ProShares Trust Short MSCI Emerging Markets,EUM
ProShares UltraShort Euro,EUO
Direxion Daily FTSE Europe Bull 3x Shares,EURL
EURONAV NV,EURN
Xtrackers Eurozone Equity ETF,EURZ
iShares MSCI USA Equal Weighted ETF,EUSA
iShares ESG Advanced Total USD Bond Market ETF,EUSB
WisdomTree Europe Hedged SmallCap Equity Fund,EUSC
European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,EUSG
European Sustainable Growth Acquisition Corp. Unit,EUSGU
"Enviva Partners, LP",EVA
Evaxion Biotech A/S American Depositary Share,EVAX
"Everbridge, Inc. Common Stock",EVBG
Evans Bancorp Inc,EVBN
Entravision Communication,EVC
"EverQuote, Inc. Class A Common Stock",EVER
Eaton Vance Senior Income Trust,EVF
"Evofem Biosciences, Inc. Common Stock",EVFM
Eaton Vance Short Duration Diversified Income Fund,EVG
Eaton Vance Global Income Builder NextShares,EVGBC
EVOGENE LTD.,EVGN
"Evolent Health, Inc Class A Common Stock",EVH
"EVI Industries, Inc.",EVI
"Ever-Glory International Group, Inc.",EVK
Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,EVLMC
"Evelo Biosciences, Inc. Common Stock",EVLO
Eaton Vance California Municipal Bond Fund,EVM
Eaton Vance Municipal Income Trust,EVN
Evo Acquisition Corp. Class A Common Stock,EVOJ
Evo Acquisition Corp. Unit,EVOJU
"Evoke Pharma, Inc.",EVOK
"Evolving Systems, Inc.",EVOL
"EVO Payments, Inc. Class A Common Stock",EVOP
Evercore Inc.,EVR
"Evergy, Inc.",EVRG
Everi Holdings Inc,EVRI
Eaton Vance NextShares Trust Eaton Vance Stock NextShares,EVSTC
Eaton Vance Tax-Advantaged Dividend Income Fund,EVT
"EVERTEC, INC.",EVTC
Eaton Vance Limited Duration Income Fund,EVV
VanEck Vectors Environmental Services ETF,EVX
Eaton Vance New York Municipal Income Trust,EVY
iShares MSCI Australia ETF,EWA
East-West Bancorp Inc,EWBC
iShares MSCI Canada ETF,EWC
Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,EWCO
iShares MSCI Sweden ETF,EWD
Global X Emerging Markets Internet & E-commerce ETF,EWEB
iShares MSCI Germany ETF,EWG
iShares MSCI Germany Small-Cap ETF,EWGS
iShares MSCI Hong Kong ETF,EWH
iShares MSCI Italy ETF,EWI
iShares MSCI Japan ETF,EWJ
iShares MSCI Japan Equal Weighted ETF,EWJE
iShares MSCI Japan Value ETF,EWJV
iShares MSCI Belgium ETF,EWK
iShares MSCI Switzerland ETF,EWL
iShares MSCI Malaysia ETF,EWM
Invesco S&P MidCap 400 Equal Weight ETF,EWMC
iShares MSCI Netherlands ETF,EWN
iShares MSCI Austria ETF,EWO
iShares MSCI Spain ETF,EWP
iShares MSCI France ETF,EWQ
Invesco S&P 500 Equal Weight Real Estate ETF,EWRE
iShares MSCI Singapore ETF,EWS
Invesco S&P SmallCap 600 Equal Weight ETF,EWSC
iShares MSCI Taiwan ETF,EWT
"Edgewise Therapeutics, Inc. Common Stock",EWTX
iShares MSCI United Kingdom ETF,EWU
iShares MSCI United Kingdom Small-Cap ETF,EWUS
ProShares Trust UltraShort MSCI Japan,EWV
SPDR S&P Emerging Markets Small Cap ETF,EWX
iShares MSCI South Korea ETF,EWY
iShares MSCI Brazil ETF,EWZ
